username,channel,message
merbs,#jinnytty,vote jinny 2022 POGGERS
streamelements,#jinnytty,"@pcman1234567890, jinnytty has been streaming for  1 hour 11 mins"
eonbask,#jinnytty,politicianTTY LUL
jay_cj1,#jinnytty,yyjHey yyjHey
rays88888,#jinnytty,no PIc?
cloud9ine2day,#jinnytty,PROUD SNIPPER
kevke337,#jinnytty,gachiBASS
fossils__,#jinnytty,Yuggie behind you
lilmaggggg,#jinnytty,anyone want be friends
ameame510,#jinnytty,screenshoted
elpsykoujiro,#jinnytty,KKonaW no
grimgorgri,#jinnytty,yyjCreep
thedarkhealer,#jinnytty,PogU jinny for NK president
arcahan,#jinnytty,yyjW I am not a crook
bob9321923,#jinnytty,POGGERS
b33day,#jinnytty,SUP HAHAA
ashbash159,#jinnytty,and then you deliver on nothing
scippa,#jinnytty,NOIDONTTHINKSO
jondoni,#jinnytty,politician = empty promises
wikedlyrics,#jinnytty,KKonaW no
k8_o0,#jinnytty,u got it
maikeldruffy,#jinnytty,KKoooona
eonbask,#jinnytty,NOIDONTTHINKSO
janeklmrw96pl,#loltyler1,!rank
itsravt,#jinnytty,monkeys loves these
friscokris,#jinnytty,CreepyChamp i followed you for 3 miles
v2ran,#jinnytty,BatChest
novembersleeps,#jinnytty,vote for teng teng
fossabot,#loltyler1,"@JaNeKlmrw96pl, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
nickfwz,#jinnytty,NO
ffrozen,#jinnytty,USBs Pog
perspringer,#jinnytty,LUL
dam________,#jinnytty,KKonaW
madrinz,#jinnytty,BloodTrail
arkem232,#jinnytty,and then we get nothing Sadge
coteyfourtwenty,#jinnytty,JinnyMyQueen HYPERCLAP
bdbdabruh,#jinnytty,DansGame
itsbananas01,#jinnytty,KEKW awkward
heisenberg1121,#jinnytty,do bikini stream or nothing 4WeirdW
mesh_17,#jinnytty,KKonaW NO
mightykk69,#jinnytty,stream sniper fan yyjBaited yyjBaited
fossik,#jinnytty,CreepyChamp ✌️
yakitorii87,#jinnytty,PÖresident jinny monkaLaugh
peter_hexen,#jinnytty,rawrizPOGGERS you can?
sleepmap,#jinnytty,mind control
grimnn_,#jinnytty,monkaW no
kanbeki,#jinnytty,prasedent
blightyspike,#jinnytty,yyjSmile 2022
iloveagua,#loltyler1,PERDON SEÑORA MADRE pugPls PERDON SEÑORA MADRE pugPls PERDON SEÑORA MADRE pugPls PERDON SEÑORA MADRE pugPls PERDON SEÑORA MADRE pugPls PERDON SEÑORA MADRE pugPls PERDON SEÑORA MADRE pugPls
wanjwa,#jinnytty,yyjBelievers WOW
jingxiong1993,#jinnytty,Penang queen
zay_ih,#jinnytty,KKonaW No
tienxiawudi,#jinnytty,MASS ORGY TENG TENG
allexxx1996,#jinnytty,helping a politician NOIDONTTHINKSO
lcs_porozgg,#jinnytty,jinny the toethumb president PogU
nimbo2592,#jinnytty,KKomrade
existenceofenigmas,#jinnytty,LUL
mfkrtoblank,#jinnytty,guys stop sniper her
kevke337,#jinnytty,jinny yyjBelievers
skysage,#jinnytty,so you admit you're a scammer? KEKW
tknuke,#jinnytty,jinny 2024 lets goo
unclerudy,#jinnytty,teng teng politics
maikeldruffy,#jinnytty,JinnyMyQueen
bdbdabruh,#jinnytty,不要
jondoni,#jinnytty,KKonaW jimbo 2024
sfshion111,#jinnytty,suddenly quiet KEKW
aliceinonederland,#loltyler1,l
33thenotorious22,#jinnytty,You Got It
0vivonzulul,#jinnytty,KKonaW TRUMP IS BETTER SORRY
wizert,#jinnytty,KEKL
tacticfun,#jinnytty,President of busan
dam________,#jinnytty,KKonaW TTY 2024
ohfinity,#jinnytty,hmmmmmmm
waterloo555,#jinnytty,sounded like Oprah
crystal_kamikaze,#loltyler1,fiora buffs modCheck
rays88888,#jinnytty,Dim Sum
toastermcsmokey,#loltyler1,!RaNk
vincentt23,#jinnytty,KKonaW
fossabot,#loltyler1,"@ToasterMcSmokey, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
shaq2020raider,#jinnytty,run for Texas governor
xxjhiixx,#jinnytty,siew mai
zonta666,#jinnytty,yyjTasty
miketwng,#jinnytty,that one is siu mai
b33day,#jinnytty,NOIDONTTHINKSO
wikedlyrics,#jinnytty,KKonaW I only vote for Trump
z7wish7z,#jinnytty,yyjTasty
iztheone,#jinnytty,siew mai
superpooper,#jinnytty,VeryPog
r0fl_k0pt3r,#jinnytty,looks too healthy
supercazual,#jinnytty,I see chats reaction before what happens on stream Sadge
mesh_17,#jinnytty,KKonaW jimbo 2024
bmx_74,#jinnytty,Only 1 vote
heng82,#jinnytty,new cable?
mfkrtoblank,#jinnytty,stop sniping her
coteyfourtwenty,#jinnytty,KKonaW JIMBO 2024
yoi_97,#jinnytty,shumai
ngchunhong69,#jinnytty,Dim sum yyjTasty yyjTasty yyjTasty yyjTasty
gundam2001a,#jinnytty,everything looks yum
donutboi97,#jinnytty,xiu mai
yugenmugen,#jinnytty,Wats teng teng??
revonn_l,#jinnytty,you sounded like Donald Trump
wenkzz,#jinnytty,damn food everywhere
allexxx1996,#jinnytty,yyjPopcorn
eonbask,#jinnytty,hell no LUL
yakitorii87,#jinnytty,President jinny monkaLaugh 👍
skysage,#jinnytty,you have my vote
miraiii666,#jinnytty,No amogus president? FeelsBadMan
wumbiie,#loltyler1,lmiXD
vinski_one,#jinnytty,yyjWiggle
iamtarj,#jinnytty,President tty
jalpa_ql,#loltyler1,E modCheck?
hotnfoamy,#jinnytty,siu mai is fuckin everywhere
darkexile1,#jinnytty,yyjPopcorn
subsanta66,#jinnytty,jinny for queen
thetrollfaceman,#loltyler1,pugPls I'M SORRY MOM pugPls I'M SORRY MOM pugPls I'M SORRY MOM pugPls I'M SORRY MOM
justatwitchuser__,#loltyler1,KEKW
jimenezbeatz1,#loltyler1,tyler1LUL
unclerudy,#jinnytty,yyjTasty
allexxx1996,#jinnytty,yyjPopcorn 󠀀
b33day,#jinnytty,Eat all
jackdempty,#loltyler1,fuckign 2 hit you wtf
peter_hexen,#jinnytty,KKonaW I only vote for Jimmy
skysage,#jinnytty,President Jinny YAAY
thadoril,#jinnytty,Hmm
shawayeem,#jinnytty,yyjSadge no channel points
ruei0308,#jinnytty,Jinbotty
zay_ih,#jinnytty,yyjPopcorn
lcs_porozgg,#jinnytty,"jimbo, the president of toethumb city PogU"
dr_mon3y,#loltyler1,prxGasm prxGasm prxGasm prxGasm prxGasm prxGasm
theturbs,#loltyler1,"this fucking fiora, holy hell"
iqing96,#jinnytty,PotFriend PotFriend PotFriend PotFriend
iztheone,#jinnytty,popcorn
vincentt23,#jinnytty,yyjPopcornIrl
mesh_17,#jinnytty,yyjTasty so much food
marty27t,#loltyler1,fucking senna
batsssssss,#jinnytty,you wouldn't do too hot in a debate setting KEKGiggle
kiioa,#jinnytty,MmmHmm
wumbiie,#loltyler1,NA ahri
elpsykoujiro,#jinnytty,KKonaW Clap
yes_indeed_,#jinnytty,"guys, why do you call people who come up to her and say hi creeychamp?"
yoshianea,#loltyler1,52% True damage KEKW
allexxx1996,#jinnytty,yyjPopcorn
vincentt23,#jinnytty,KKonaW
fossils__,#jinnytty,I WILL VOTE FOR RECORDED JINNYTTY
v2ran,#jinnytty,KKonaW
jakozzy,#jinnytty,LUL
jondoni,#jinnytty,PogU
friscokris,#jinnytty,monkaS Tssk
merbs,#jinnytty,yyjTasty
dam________,#jinnytty,KKonaW
zaptorfikle,#jinnytty,Dim sum
jingxiong1993,#jinnytty,yummy
peter_hexen,#jinnytty,yyjTasty
heisenberg1121,#jinnytty,DansChamp
lightsir_,#jinnytty,yyjTasty
darkexile1,#jinnytty,KKonaW
33thenotorious22,#jinnytty,Trump wants more guns no way dude
mesh_17,#jinnytty,yyjTasty
iloveagua,#loltyler1,KEKHeim worst ahri worse than jensens
kloud7_,#jinnytty,TRUEING
skysage,#jinnytty,4Shrug
synerjae,#jinnytty,KEKW LOSI
allexxx1996,#jinnytty,yyjPopcorn
elegs,#jinnytty,would be awesome
thedarkhealer,#jinnytty,WOWERS
jerkizallpro,#loltyler1,"@crystal_kamikaze @k1ndred4lkfe sometimes my intelligence, it frightens me"
kenshi_j,#jinnytty,hope you have enjoyed your time in Malaysia so far.
k1ndred4life,#loltyler1,AYAYA Clap EHEHE
jondoni,#jinnytty,maybe
zeustype2,#jinnytty,the lights
zero__horizon,#jinnytty,4Shrug
ryhpez,#jinnytty,KEK
darkexile1,#jinnytty,Looks very chill here
bob9321923,#jinnytty,KEKW losi
ejanitor,#loltyler1,D1LER KEKW
michy_leigh,#jinnytty,WOWERS
chogathateherout,#jinnytty,KUKW
theaceofangels,#jinnytty,KEKW ?
namx2,#loltyler1,@MatsumotoRiko veiBased
focusmiss,#jinnytty,KEKW
yj10,#jinnytty,KEKW LOSSI
free3ze,#loltyler1,AYAYA cute plebs
wumbiie,#loltyler1,Cutie promos oniisNipaa
pain_thing00,#jinnytty,KEK
skysage,#jinnytty,KEKW lossy
fartboxdrillerr,#loltyler1,91 wtf
evil_intentions,#jinnytty,KEKW
zorachs,#jinnytty,KEKW
zeustype2,#jinnytty,kekw
allexxx1996,#jinnytty,just go 4Head
blightyspike,#jinnytty,KEKW losi
hewie21,#loltyler1,@hewie21 widepeepoSad
yakitorii87,#jinnytty,KEKL
hotshotnate1,#loltyler1,D1 100lp... KEKW
kobayashialex89,#jinnytty,KEK LOK SI
hawk2g,#jinnytty,KEKW
kaaaizer,#loltyler1,PROMOTED CUTIES DansGame
kingsaveyou,#jinnytty,KEKW
hereforthemilfs,#jinnytty,KEKAL
ryujingoko,#jinnytty,Yeah its possible to go kek lok si at night
c4ptron,#jinnytty,pokemon
kiioa,#jinnytty,KEKL
imxenonn,#loltyler1,@ToasterMcSmokey BigBrother Clap
zeustype2,#jinnytty,no idea
kaitodesu,#jinnytty,always safe always healty
seldric,#jinnytty,KEKW
borelax,#jinnytty,KEKL
ap2dan,#jinnytty,KEKW
skysage,#jinnytty,KEKW l
haruiswaifu,#jinnytty,KEKW
micolho_,#jinnytty,KEKW AL
estefanoss10,#loltyler1,!rank
vincentt23,#jinnytty,Hmm
theaceofangels,#jinnytty,KEKW AL
flyflyejay,#jinnytty,stay safe stay healthy
jondoni,#jinnytty,2030
fossabot,#loltyler1,"@estefanoss10, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
waterfbi1,#jinnytty,KEKAL
wikedlyrics,#jinnytty,KEKW AL
mudkipz_67,#loltyler1,I wish I got 500 dollans from playing league Sadge
ezsmoke,#jinnytty,KEKW
cjiawei11,#jinnytty,stay health stay safe
roshiareyousane,#jinnytty,KEK
shivas1111,#jinnytty,thank you
professionalko,#jinnytty,KEKL
yakitorii87,#jinnytty,KEKL SELAMAT
yj10,#jinnytty,KEKL ?
isaxxi_28,#jinnytty,KEEP SAFE
tknuke,#jinnytty,KEK AL KEK AL
v2ran,#jinnytty,welcome
bob9321923,#jinnytty,KEKW al
eclareeee,#jinnytty,remain save remaiin healthy
irem0n0,#jinnytty,KEWL
lightsir_,#jinnytty,KEKW
festahhh,#jinnytty,KEKW
canvas_gaming,#jinnytty,KEKW AL
ugworm_,#jinnytty,"stay safe, stay healthy"
derrickcwc,#jinnytty,KEKW
nasrulashr,#jinnytty,keep safe and keep healthy
maikeldruffy,#jinnytty,KEKW
adriaaan2,#jinnytty,KEKL
arkem232,#jinnytty,KEKL
unclerudy,#jinnytty,stay safe stay healthy
modplsnobannerino,#jinnytty,stay safe stay healthy
zaptorfikle,#jinnytty,KEKW LOSI WAT
rays88888,#jinnytty,KEKW
shamallaii,#loltyler1,fucking oilers only show up in streams i'm already subbed to
vgvirt,#jinnytty,KEKW al
ejanitor,#loltyler1,D1 KEKW
jeffrey6301,#jinnytty,KEKW
kenshi_j,#jinnytty,"Stay safe, stay healthy"
evil_intentions,#jinnytty,KEKL AL
dororo_tea,#jinnytty,stay safe stay healthy
zenmonk9153,#jinnytty,"@Jinnytty Stay Safe, Stay Healthy"
zay_ih,#jinnytty,KEKW EL KEKW SIHAT
p4rpl_v2,#jinnytty,sadkek
owopango,#loltyler1,why do kr players mental boom the most winnable games and hostage the most doomed ones
e90o,#loltyler1,GALIO SMASH SMOrc
55mav,#jinnytty,"stay safe, stay healthy"
dontgiftme,#jinnytty,KEKW sihat
kalashinov49,#jinnytty,KEKW
rainb0wberry,#jinnytty,stay safe stay healthy
skysage,#jinnytty,KEKW L
tairadono,#jinnytty,lets go to kek lok si
arthurhengch,#jinnytty,always safe always healthy
darthlly,#jinnytty,KEKL
angel_echoes,#jinnytty,KEKW L
hereforthemilfs,#jinnytty,KEKL
hennygraith,#jinnytty,KEKW ALL
russelquality,#jinnytty,stay safe stay healthy
synerjae,#jinnytty,KEKW KEKW KEKW
muzdiema,#jinnytty,KEEP SAFE KEEP HEALTHY
syro99,#jinnytty,stay safe stay healthy
tknuke,#jinnytty,KEKW AL KEKW AL
sirhanniballecter_,#jinnytty,KEKW
cozican17,#jinnytty,"stay safe, stay healthy"
l4zed,#jinnytty,stay safe stay healthy @Jinnytty
omujie,#jinnytty,"stay safe, stay healthy KEKW"
vincentt23,#jinnytty,kekal? Hmm
free3ze,#loltyler1,Stop the count PunOko
tereyakistream,#jinnytty,something safe something healthy
roshiareyousane,#jinnytty,KEKW
evil_intentions,#jinnytty,KEKL AL 󠀀
fikoeos,#jinnytty,stay safe stay healthy
gulengz,#jinnytty,"Stay Safe, Stay Healthy"
yennn____,#jinnytty,"keep safe, keep healthy"
yakitorii87,#jinnytty,KEKL SELAMAT.
zeustype2,#jinnytty,omegalul
jump1ngn1nja,#jinnytty,"for motherland, for narnia"
ap2dan,#jinnytty,KEKAL KEKW
rektlesstoones,#jinnytty,kekw selamat kekw sihat kekw selamat kekw sihat kekw selamat kekw sihat
idhxmx,#jinnytty,stay safe stay healthy
peter_hexen,#jinnytty,it means KEKW Al Selout Mat
wijayaprat30,#jinnytty,KEKW
pain_thing00,#jinnytty,keep safe :)
zeroming92,#jinnytty,KEKW AL SELAMAT KEKW AL SIHAT
chogathateherout,#jinnytty,E TU KEKL
zaptorfikle,#jinnytty,kekw hahahaa
vincentt23,#jinnytty,kekal?  Hmm
abamzeemo,#jinnytty,STAY SAFE STAY HEALTHY
kodeej,#jinnytty,KEKL +A
happyfluffyteddy,#jinnytty,yyjPopcorn
kobayashialex89,#jinnytty,KEKL
zerocryption,#jinnytty,stay healthy homie
clockiedown,#jinnytty,stay safe stay healthy
topcool98,#jinnytty,stay
thedarkhealer,#jinnytty,live life love
coteyfourtwenty,#jinnytty,KEKW al
juinhwa,#jinnytty,stay safe and safe healthy
voyboy__play______variety,#loltyler1,"he can still hit chally, if he plays 200 jungle games"
4head1234,#jinnytty,stay safe stay healthy
bdbdabruh,#jinnytty,Stay safe stay healthy
nickfwz,#jinnytty,stay safe stay healthy
lenmolok,#jinnytty,"STAY SAFE, STAY HEALTHY"
mudkipz_67,#loltyler1,!rank
gengtobh,#jinnytty,Be safe and healthy
mattakuuuu,#jinnytty,KUKW
wingmannnz,#jinnytty,STAY SAFE STAY HEALTHY
fossabot,#loltyler1,"@Mudkipz_67, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
deraffenfan,#loltyler1,focus ez?
allexxx1996,#jinnytty,i says kek is a good emote LULE
fjordsapart,#loltyler1,"@349625701 an advocate for the plebeians, i see you tyler1GOOD"
darthlly,#jinnytty,It means KEKL
topcool98,#jinnytty,stay safe
blossom311,#jinnytty,"stay safe, stay healthy"
hennygraith,#jinnytty,KEKW ALL KEKW SELAMAT
rektlesstoones,#jinnytty,kekw selamat kekw sihat kekw selamat kekw sihat kekw selamat kekw sihat kekw selamat kekw sihat
e90o,#loltyler1,xD
skysage,#jinnytty,da thing
strasiat,#jinnytty,"keep safe, keep healthy"
saltsushi,#jinnytty,STAY HEALTHY STAY SAFE
narlesincharge,#loltyler1,sup sup
ibexbruh,#jinnytty,something .. peach and health
dead_teeth,#jinnytty,peepoPopcorn
e90o,#loltyler1,Yone is here again
kingsaveyou,#jinnytty,SeemsGood
ruei0308,#jinnytty,Memek
kenshi_j,#jinnytty,she just exposed all the malaysians and singaporeans in the chat
kobayashialex89,#jinnytty,KEKW KEKL
zay_ih,#jinnytty,yyjPopcorn
isaxxi_28,#jinnytty,KEEP SAFE KEEP HEALTHY
namx2,#loltyler1,@4saknhero  PunOko
canvas_gaming,#jinnytty,KEKW AL KEKInsane
johnny___crispy,#jinnytty,IT MEANS KEK ALL
mudkipz_67,#loltyler1,Diamonds Sadge
a_plus_,#jinnytty,KEKL
kalash93,#loltyler1,can win
zeustype2,#jinnytty,dont gget kidnapped
kalatube,#jinnytty,AppaK
mattakuuuu,#jinnytty,KEKW
wijayaprat30,#jinnytty,stay safe stay healthy
xgoblinx,#loltyler1,tyler1LUL tyler1LUL tyler1LUL
sshen13,#jinnytty,Is it even in walking distance? Pls no 4 hours hike
tknuke,#jinnytty,safe? KEKW healthy? KEKW
merbs,#jinnytty,all the grey names know Susge
allexxx1996,#jinnytty,yyjPopcorn
iroc2637,#loltyler1,why do you get the most dogshit bots on your teams
everlasting_torment,#loltyler1,Copeler1
jakozzy,#jinnytty,KEKW
fnkamazing,#loltyler1,GlitchNRG GlitchNRG GlitchNRG GlitchLit GlitchLit
redstonerage123,#loltyler1,antiheal? modCheck
darkexile1,#jinnytty,yyjPopcorn
maklov,#loltyler1,Copeler1 ⚠️
irem0n0,#jinnytty,KEKW
misterkcj,#jinnytty,KEKL LOK SI
reyesthe13th,#jinnytty,KEKW SAFE KEKW Healthy
mattakuuuu,#jinnytty,ICANT
synerjae,#jinnytty,KEKW losi
dreamnut,#loltyler1,Sadge another bot diff
justatwitchuser__,#loltyler1,FREE THE HOMIES TriHard
arthurhengch,#jinnytty,kek lock see
yj10,#jinnytty,KEKW LOSSI
janicestudy,#jinnytty,where are you going in Aus?
robertduane,#jinnytty,thank you
nasrulashr,#jinnytty,KEKW Lawsy
k3nt0456,#jinnytty,Susge
lcs_porozgg,#jinnytty,IRL DONO PogU
minister16d,#loltyler1,!rank
beepls,#jinnytty,PogU
fossabot,#loltyler1,"@minister16d, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
arceirus,#jinnytty,yyjPog
sfshion111,#jinnytty,PogU
dam________,#jinnytty,CreepyChamp
supercazual,#jinnytty,TzuyuEyes
themosteve,#jinnytty,FREE MONEY
zaptorfikle,#jinnytty,CreepyChamp i buy it
common_doom,#jinnytty,EZ
nimbo2592,#jinnytty,lahh KEKW
miketwng,#jinnytty,irl Don
eromaaaa,#loltyler1,HOLY FUCK HOW DID YOU GET CHALLY MID IN NA KEKW
twitchjedi,#jinnytty,IT'S OK yyjJoy
olivepeel,#loltyler1,BigBrother 💎 Clap
zaizai3321,#jinnytty,Pog
allexxx1996,#jinnytty,yyjPopcorn 󠀀
mrelementdj,#jinnytty,ICANT
salramos21,#jinnytty,Aware what the fuck
lcs_porozgg,#jinnytty,GIRL SNIPER PogU
tkxkd123,#jinnytty,CreepyChamp CreepyChamp
iqing96,#jinnytty,Pepepains
j3ffz_02,#jinnytty,PogU
nazzor25,#jinnytty,sniper country KEKW
3am_zombie_horde,#jinnytty,EZ
rzarexion,#jinnytty,didnt know sub only streams existed jkohCri
lilclayvert,#loltyler1,BigBrother
gavin_gunner,#jinnytty,is this Farlim?
axefire95,#jinnytty,SNIPER BROUGHT HIS GF KEKW
r0fl_k0pt3r,#jinnytty,CreepyChamp
sfshion111,#jinnytty,sniper with girlfriend PogU
unclerudy,#jinnytty,sniper market
b33day,#jinnytty,Too famous
jasona01,#jinnytty,PogU IRL DONO
justatwitchuser__,#loltyler1,FREE THE HOMIES TriHard
vessjude,#jinnytty,EZ
rainb0wberry,#jinnytty,sniper paying yo
kiioa,#jinnytty,PogU IRL DONO
darkexile1,#jinnytty,yyjPopcorn 󠀀
princessofheartt,#loltyler1,hehe xd
arashtoo,#jinnytty,KEKBye
nightbot,#loltyler1,xd
tkxkd123,#jinnytty,PogU
rays88888,#jinnytty,PogU
arceirus,#jinnytty,yyjPog yyjTasty
slyf0x__,#jinnytty,EZ
skysage,#jinnytty,yyjTasty
skyraelm,#jinnytty,GF jealous
0vivonzulul,#jinnytty,forsenCD WIFE WHO
bob9321923,#jinnytty,PepoDetect
thadoril,#jinnytty,show mom PauseChamp
v2ran,#jinnytty,CreepyChamp notice me already
kent__5,#jinnytty,GIGACHAD
blightyspike,#jinnytty,free food
ngchunhong69,#jinnytty,His girlfriend Kappa
ffrozen,#jinnytty,PEANUT ONE JIMBO
byanc123,#jinnytty,SATU
pokebloke_,#jinnytty,Kreygasm
batsssssss,#jinnytty,KEKGiggle sniping with gf
thruficon,#jinnytty,Sniper have gf PogU
gundam2001a,#jinnytty,irl dono
dead_teeth,#jinnytty,peepoPopcorn
xycan2,#jinnytty,so many snipers PepeLaugh
jumpingcloud,#jinnytty,GF says he so excited
yj10,#jinnytty,PogU VIP
iloveagua,#loltyler1,FREE THE PLEBS
happyfluffyteddy,#jinnytty,yyjPopcorn
akshan_gaming1,#loltyler1,@Eromaaaa BOOSTED KEKW
coteyfourtwenty,#jinnytty,VeryPog
eonbask,#jinnytty,yyjTasty
faddsy,#loltyler1,BigBrother 💎 Home sweet home
tkxkd123,#jinnytty,PogU ?
petrosgambit,#loltyler1,Sadge even tho u carried ur team was too heavy
p4rpl_v2,#jinnytty,GF break tomorrow
theaceofangels,#jinnytty,yyjTasty free food
ofoshitwo,#jinnytty,CreepyChamp bro how many fucking irl snipers
arcxyy,#loltyler1,QueueUp 💎 QueueUp 💎 QueueUp 💎 QueueUp 💎
laatimafia,#loltyler1,@BigNelis What do you mean? EU just woke up peepoRiot
xgoblinx,#loltyler1,Tired of getting these stupid GRIEFERS and smurfs
shakurdota2,#jinnytty,EZ free food
matsumotoriko,#loltyler1,its Lunch time in EU now peepoFat
jimenezbeatz1,#loltyler1,tyler1R1 tyler1R2 tyler1R1 tyler1R2 tyler1R1 tyler1R2 tyler1R1 tyler1R2 tyler1R1 tyler1R2 tyler1R1 tyler1R2
xiangkekleo,#jinnytty,GF mad KEKL
jondoni,#jinnytty,looks tasty
0vivonzulul,#jinnytty,forsenCD I BUY YOU ANYTHING
peter_hexen,#jinnytty,KEKL that's not the sniper's gf that's his sister
cloud9ine2day,#jinnytty,?
zay_ih,#jinnytty,yyjPopcorn
fluchttier,#jinnytty,more cheese yyjGoblina
shinobi23_,#jinnytty,gf madge
bdbdabruh,#jinnytty,Bring GF to snipe lmao
muzdiema,#jinnytty,KEKWobble bruh
allexxx1996,#jinnytty,yyjPopcorn
tacticfun,#jinnytty,Free food yyjTasty
blightyspike,#jinnytty,SeemsGood good dude
r0fl_k0pt3r,#jinnytty,keeps wanting to talk
wanjwa,#jinnytty,EZ Clap
joshelmo,#loltyler1,play akshan
griffisz,#jinnytty,yyjTasty
leotetrolled,#loltyler1,BigBrother Gimme 💎
xiangkekleo,#jinnytty,GF IS MAD KEKL
sushi_kimchi,#jinnytty,EZEZ
b33day,#jinnytty,Free food
modplsnobannerino,#jinnytty,KEKW
mightykk69,#jinnytty,uff irl DONO <3 <3
rays88888,#jinnytty,Mad GF?
ferrareeee,#loltyler1,"You have to change something up to get to Chall. Apparently, this isn't working"
skyepiebye,#jinnytty,"""GF """"excited"""""""
arceirus,#jinnytty,yyjL yyjL
allexxx1996,#jinnytty,yyjPopcorn 󠀀
madrinz,#jinnytty,no gloves :(
roronoa296,#jinnytty,doesnt look good at all
tyler1_diamond_again_kekw,#loltyler1,here we go BigBrother here we go BigBrother here we go BigBrother here we go BigBrother here we go BigBrother here we go BigBrother
theaceofangels,#jinnytty,EZ Clap
iloveagua,#loltyler1,FUCK YOU EU
jondoni,#jinnytty,yyjTasty
gundam2001a,#jinnytty,yum
flintstxne,#loltyler1,peepoFlute
tairadono,#jinnytty,"""GF: """"u never bought it for me"""" rageW"""
seriouscoolguy,#jinnytty,yyjTasty
revonn_l,#jinnytty,Taste it..
waterloo555,#jinnytty,so much going on
xycan2,#jinnytty,GF jealous KEKL
smalls____,#jinnytty,Pog
hotnfoamy,#jinnytty,yyjTasty
kennyl0330,#jinnytty,yyjTasty yyjTasty yyjTasty
jumpingcloud,#jinnytty,GF says he so excited LUL
unclerudy,#jinnytty,yyjTasty yyjTasty yyjTasty
b33day,#jinnytty,GF RIOT
udk3_dev,#jinnytty,ooo
1ew1ss,#jinnytty,Weeleleecomeee
thedarkhealer,#jinnytty,gf is Jellytty
city_lightzz,#jinnytty,MASSIVE
slice_808,#jinnytty,simpping
lcs_porozgg,#jinnytty,GF MALDING KEKW
sfshion111,#jinnytty,Kreygasm
arandomguy274,#loltyler1,!rank
kanbeki,#jinnytty,Malaysia seems pretty chill CHET
jaywhykay,#loltyler1,!rank
pattrickmahomes15,#jinnytty,yyj1 yyj2
cheehoe2006,#jinnytty,yyjTasty yyjTasty yyjTasty yyjTasty
skyraelm,#jinnytty,yyjHey okay Next sniper
xgoblinx,#loltyler1,For no reason T1
fossabot,#loltyler1,"@arandomguy274, ACCOUNTS: BIG TONKA T is currently Diamond I 100 LP"
arkem232,#jinnytty,but one for your gf too buddy
skysage,#jinnytty,yyjTasty 󠀀
jeffrey6301,#jinnytty,yyjTasty
1ew1ss,#jinnytty,OMEGALUL
tokeo0,#loltyler1,@loltyler1 Bring out the AMumumumu tyler1A
zaptorfikle,#jinnytty,KEKW brought gf
thafabe,#jinnytty,hahhaha
xiangkekleo,#jinnytty,GF IS MAD KEKL GF IS MAD KEKL
awakeneddesire,#jinnytty,yyjTasty
lilclayvert,#loltyler1,Play swain
allexxx1996,#jinnytty,yyjPopcorn
lcs_porozgg,#jinnytty,HIS GF IS MALDING KEKW
pattrickmahomes15,#jinnytty,yyj3 yyj4
1ew1ss,#jinnytty,GF MALD KEKW
eboyoy9711,#jinnytty,PART OF HIS PP KEKW
peter_hexen,#jinnytty,Jinny viewers don't have gfs KEKL
elpsykoujiro,#jinnytty,Yea
batsssssss,#jinnytty,the breakup incident KEKGiggle
imorningstarr,#jinnytty,Free food Kreygasm
arcxyy,#loltyler1,📞 BigBrother 💎 📞 BigBrother 💎 📞 BigBrother 💎
p4rpl_v2,#jinnytty,jimbo just make GF mad.
elegs,#jinnytty,Hmm
arceirus,#jinnytty,LUL
tereyakistream,#jinnytty,GF OMEGALUL
vollmilchnoob,#loltyler1,what pizza do you like the most @loltyler1 PizzaTime
mightykk69,#jinnytty,noice TriHard TriHard
blightyspike,#jinnytty,yyjHey cya
skysage,#jinnytty,yea
axefire95,#jinnytty,GF MALDING KEKW
slyf0x__,#jinnytty,KEKL GF why you no buy me stuff
33thenotorious22,#jinnytty,YOU GoT iT? HolidaySanta WutFace lisabbWow
kalashinov49,#jinnytty,KEKBye
maxgerms,#jinnytty,coconut
fouracles,#jinnytty,RM2 only Pog
wanjwa,#jinnytty,yyjHey
merbs,#jinnytty,yyjTasty
hard_tack,#jinnytty,BLELELE
eromaaaa,#loltyler1,@akshan_gaming1 KEKW
salramos21,#jinnytty,FeelsSupportMan chinese girl needed write me
xgoblinx,#loltyler1,No matter how I try
zaizai3321,#jinnytty,KEKW broke gf
iloveagua,#loltyler1,catJAM
alypooo,#jinnytty,yyjWiggle yyjWiggle yyjWiggle yyjWiggle
mesh_17,#jinnytty,KEKW 󠀀
nimbo2592,#jinnytty,WHAT A GIGACHAD HE BRING GF ALONG TO SNIPE KEKW
maxgerms,#jinnytty,its coconut
sfshion111,#jinnytty,NO
pokebloke_,#jinnytty,KEKW
le_chris99,#jinnytty,Hotdog
lemon082995,#jinnytty,we miss bell Teng Teng~~~~
elegs,#jinnytty,it do looks good
yugenmugen,#jinnytty,Ohhhh FOOD
arceirus,#jinnytty,KEKW
shinobi23_,#jinnytty,buy
iztheone,#jinnytty,GF neglected
